Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates,hasBicycle
23647,1/4/10 8:00,Monday,Auto,Truck,,Massachusetts Ave,EVERETT ST," Massachusetts Ave & EVERETT ST Cambridge, MA",42.380006,-71.119917,"(42.380006, -71.119917)",FALSE
23650,1/4/10 10:15,Monday,Auto,Auto,,Rogers St,FIRST ST," Rogers St & FIRST ST Cambridge, MA",42.365878,-71.078034,"(42.365878, -71.078034)",FALSE
23651,1/4/10 12:00,Monday,Auto,Parked Vehicle,1575,Cambridge St,,"1575 Cambridge St Cambridge, MA",42.375042,-71.107169,"(42.375042, -71.107169)",FALSE
23652,1/4/10 22:12,Monday,Auto,Auto,2360,Massachusetts Ave,DUDLEY ST,"2360 Massachusetts Ave Cambridge, MA",42.396307,-71.129259,"(42.396307, -71.129259)",FALSE
23653,1/4/10 17:29,Monday,Auto,Parked Vehicle,,HENRY ST,PEARL ST," HENRY ST & PEARL ST Cambridge, MA",42.356804,-71.111153,"(42.356804, -71.111153)",FALSE
23655,1/5/10 18:30,Tuesday,Auto,Auto,,Hampshire St,ELM ST," Hampshire St & ELM ST Cambridge, MA",42.37048,-71.096879,"(42.37048, -71.096879)",FALSE
23658,1/6/10 6:59,Thursday,Auto,Parked Vehicle,,Ames St,," Ames St &  Cambridge, MA",,,,FALSE
23659,1/6/10 7:56,Wednesday,Auto,Parked Vehicle,16,MEAD ST,,"16 MEAD ST Cambridge, MA",42.38989,-71.125087,"(42.38989, -71.125087)",FALSE
23657,1/7/10 0:00,Thursday,Auto,Parked Vehicle,40,GRANITE ST,,"40 GRANITE ST Cambridge, MA",42.355031,-71.111003,"(42.355031, -71.111003)",FALSE
23660,1/7/10 8:29,Thursday,Auto,Parked Vehicle,16,MAGNOLIA AVE,,"16 MAGNOLIA AVE Cambridge, MA",42.376936,-71.107629,"(42.376936, -71.107629)",FALSE
23661,1/7/10 8:10,Thursday,Auto,Fixed Object,,Wheeler St,," Wheeler St &  Cambridge, MA",,,,FALSE
23663,1/7/10 8:29,Thursday,Auto,Auto,,Massachusetts Ave,Shepard St," Massachusetts Ave & Shepard St Cambridge, MA",42.381853,-71.119723,"(42.381853, -71.119723)",FALSE
23664,1/7/10 10:38,Thursday,Taxi,Truck,,Peabody St,Massachusetts Ave," Peabody St & Massachusetts Ave Cambridge, MA",42.37407,-71.118839,"(42.37407, -71.118839)",FALSE
23686,1/7/10 15:30,Thursday,Auto,Parked Vehicle,3,SUFFOLK ST,Columbia St,"3 SUFFOLK ST Cambridge, MA",42.366072,-71.098852,"(42.366072, -71.098852)",FALSE
23665,1/8/10 10:30,Friday,Auto,Auto,57,Inman St,Broadway,"57 Inman St Cambridge, MA",42.369906,-71.103129,"(42.369906, -71.103129)",FALSE
23666,1/8/10 12:14,Friday,Auto,Auto,,Western Ave,Franklin St," Western Ave & Franklin St Cambridge, MA",42.365143,-71.106206,"(42.365143, -71.106206)",FALSE
23767,2/5/10 5:49,Friday,Truck,Auto,,DAVENPORT ST,," DAVENPORT ST &  Cambridge, MA",,,,FALSE
23667,1/8/10 13:28,Friday,Auto,Truck,,Cambridge St,Hampshire St," Cambridge St & Hampshire St Cambridge, MA",42.373729,-71.100837,"(42.373729, -71.100837)",FALSE
23668,1/8/10 17:51,Friday,Auto,Auto,220,Massachusetts Ave,,"220 Massachusetts Ave Cambridge, MA",42.361242,-71.097062,"(42.361242, -71.097062)",FALSE
23669,1/8/10 19:30,Friday,Auto,Parked Vehicle,,Shepard St,," Shepard St &  Cambridge, MA",,,,FALSE
23674,1/8/10 7:19,Friday,Auto,Parked Vehicle,,Chestnut St,MAGAZINE ST," Chestnut St & MAGAZINE ST Cambridge, MA",42.358388,-71.111881,"(42.358388, -71.111881)",FALSE
23679,1/8/10 14:45,Friday,Auto,Auto,32,Albany St,,"32 Albany St Cambridge, MA",42.362156,-71.092912,"(42.362156, -71.092912)",FALSE
23675,1/9/10 18:00,Saturday,Taxi,Fixed Object,281,Broadway,,"281 Broadway Cambridge, MA",42.368262,-71.098002,"(42.368262, -71.098002)",FALSE
23683,1/9/10 11:00,Wednesday,Auto,Parked Vehicle,,York St,," York St &  Cambridge, MA",,,,FALSE
24695,1/9/10 12:45,Saturday,Auto,Auto,,Massachusetts Ave,SOMERVILLE AVE," Massachusetts Ave & SOMERVILLE AVE Cambridge, MA",42.388965,-71.119695,"(42.388965, -71.119695)",FALSE
23670,1/10/10 9:00,Sunday,Auto,Auto,,Cambridge St,Cardinal Medeiros Ave," Cambridge St & Cardinal Medeiros Ave Cambridge, MA",42.372123,-71.088456,"(42.372123, -71.088456)",FALSE
23676,1/10/10 8:45,Sunday,Auto,Bicycle,,HARVARD ST,QUINCY ST," HARVARD ST & QUINCY ST Cambridge, MA",42.372305,-71.115147,"(42.372305, -71.115147)",TRUE
23680,1/11/10 19:30,Monday,Auto,Parked Vehicle,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,,FALSE
23785,1/11/10 9:14,Thursday,Auto,Auto,,Broadway,FELTON ST," Broadway & FELTON ST Cambridge, MA",42.373967,-71.11278,"(42.373967, -71.11278)",FALSE
23678,1/12/10 8:15,Tuesday,Auto,Auto,,STANDISH ST,HURON AVE," STANDISH ST & HURON AVE Cambridge, MA",42.381166,-71.13878,"(42.381166, -71.13878)",FALSE
23684,1/12/10 0:00,Saturday,Auto,Parked Vehicle,24,Walker St,,"24 Walker St Cambridge, MA",42.379902,-71.123854,"(42.379902, -71.123854)",FALSE
23685,1/12/10 23:55,Saturday,Auto,Parked Vehicle,122,SPRING ST,Sixth St,"122 SPRING ST Cambridge, MA",42.369345,-71.08386,"(42.369345, -71.08386)",FALSE
23681,1/13/10 2:17,Wednesday,Auto,Auto,,Cambridge St,QUINCY ST," Cambridge St & QUINCY ST Cambridge, MA",42.375474,-71.114321,"(42.375474, -71.114321)",FALSE
23687,1/13/10 8:29,Wednesday,Taxi,Pedestrian,,PEARL ST,Franklin St," PEARL ST & Franklin St Cambridge, MA",42.363651,-71.103735,"(42.363651, -71.103735)",FALSE
23713,1/13/10 0:00,Wednesday,Auto,Parked Vehicle,147,Richdale Ave,,"147 Richdale Ave Cambridge, MA",42.389274,-71.126525,"(42.389274, -71.126525)",FALSE
23688,1/14/10 15:30,Thursday,Auto,Auto,,Magee St,Putnam Ave," Magee St & Putnam Ave Cambridge, MA",42.366393,-71.11356,"(42.366393, -71.11356)",FALSE
23689,1/14/10 15:30,Thursday,Auto,Parked Vehicle,65,Winter St,,"65 Winter St Cambridge, MA",42.372764,-71.081451,"(42.372764, -71.081451)",FALSE
23690,1/14/10 0:00,Thursday,Auto,Parked Vehicle,1,Bennett St,,"1 Bennett St Cambridge, MA",42.371983,-71.12251,"(42.371983, -71.12251)",FALSE
23695,1/15/10 0:00,Friday,Auto,Parked Vehicle,3,Cogswell Ave,,"3 Cogswell Ave Cambridge, MA",42.391681,-71.124037,"(42.391681, -71.124037)",FALSE
23696,1/15/10 15:00,Friday,Auto,Auto,,OXFORD AVE,Wendell St," OXFORD AVE & Wendell St Cambridge, MA",42.381554,-71.116331,"(42.381554, -71.116331)",FALSE
23706,1/15/10 17:10,Friday,Auto,Auto,,Alewife Brook Pky,Whittemore Ave," Alewife Brook Pky & Whittemore Ave Cambridge, MA",42.398907,-71.140972,"(42.398907, -71.140972)",FALSE
23692,1/16/10 15:00,Saturday,Taxi,Parked Vehicle,14,HOWARD ST,,"14 HOWARD ST Cambridge, MA",42.364053,-71.110553,"(42.364053, -71.110553)",FALSE
23693,1/16/10 19:48,Saturday,Auto,Bicycle,,Hampshire St,ELM ST," Hampshire St & ELM ST Cambridge, MA",42.37048,-71.096879,"(42.37048, -71.096879)",TRUE
23697,1/16/10 23:49,Saturday,Auto,Parked Vehicle,,MAGAZINE ST,," MAGAZINE ST &  Cambridge, MA",,,,FALSE
23733,1/16/10 0:00,Saturday,Auto,Parked Vehicle,175,HOLWORTHY ST,,"175 HOLWORTHY ST Cambridge, MA",42.379327,-71.151406,"(42.379327, -71.151406)",FALSE
23691,1/17/10 14:19,Sunday,Auto,Auto,,Putnam Ave,PLEASANT ST," Putnam Ave & PLEASANT ST Cambridge, MA",42.360131,-71.112777,"(42.360131, -71.112777)",FALSE
23694,1/17/10 0:14,Sunday,Auto,Parked Vehicle,153,FLORENCE ST,MAGAZINE ST,"153 FLORENCE ST Cambridge, MA",42.359073,-71.113891,"(42.359073, -71.113891)",FALSE
23698,1/17/10 0:00,Sunday,Auto,Auto,,MAGAZINE ST,Upton St," MAGAZINE ST & Upton St Cambridge, MA",42.362281,-71.107593,"(42.362281, -71.107593)",FALSE
23699,1/17/10 3:59,Sunday,Auto,Taxi,,GARDEN ST,Concord Ave," GARDEN ST & Concord Ave Cambridge, MA",42.378325,-71.123709,"(42.378325, -71.123709)",FALSE
23700,1/17/10 14:00,Sunday,Auto,Parked Vehicle,274,Windsor St,,"274 Windsor St Cambridge, MA",42.367998,-71.094936,"(42.367998, -71.094936)",FALSE
23701,1/18/10 2:23,Monday,Auto,Pedestrian,,Massachusetts Ave,HANCOCK ST," Massachusetts Ave & HANCOCK ST Cambridge, MA",42.36838,-71.108783,"(42.36838, -71.108783)",FALSE
23702,1/18/10 10:21,Monday,Auto,Pedestrian,,Massachusetts Ave,Sidney St," Massachusetts Ave & Sidney St Cambridge, MA",42.36295,-71.09958,"(42.36295, -71.09958)",FALSE
23703,1/18/10 9:45,Monday,Truck,Fixed Object,589,MOUNT AUBURN ST,Brattle St,"589 MOUNT AUBURN ST Cambridge, MA",42.375282,-71.145695,"(42.375282, -71.145695)",FALSE
23704,1/19/10 8:22,Tuesday,Auto,Parked Vehicle,620,Vassar St,MEMORIAL DR,"620 Vassar St Cambridge, MA",42.354988,-71.105235,"(42.354988, -71.105235)",FALSE
23705,1/19/10 12:30,Tuesday,Auto,Auto,,Columbia St,Cambridge St," Columbia St & Cambridge St Cambridge, MA",42.372912,-71.094512,"(42.372912, -71.094512)",FALSE
23707,1/19/10 0:00,Tuesday,Auto,Parked Vehicle,,MERCER CIR,Sparks St," MERCER CIR & Sparks St Cambridge, MA",,,,FALSE
23708,1/19/10 21:30,Tuesday,Truck,Taxi,,Binney St,," Binney St &  Cambridge, MA",,,,FALSE
23709,1/20/10 17:48,Wednesday,Auto,Auto,100,Hampshire St,,"100 Hampshire St Cambridge, MA",42.369078,-71.095394,"(42.369078, -71.095394)",FALSE
23712,1/21/10 23:29,Thursday,Auto,Fixed Object,,Massachusetts Ave,Washburn Ave," Massachusetts Ave & Washburn Ave Cambridge, MA",42.398824,-71.131961,"(42.398824, -71.131961)",FALSE
23714,1/21/10 21:59,Thursday,Auto,Parked Vehicle,90,Washington Ave,,"90 Washington Ave Cambridge, MA",42.363875,-71.093283,"(42.363875, -71.093283)",FALSE
23715,1/22/10 20:19,Friday,Auto,Auto,20,Sacramento St,,"20 Sacramento St Cambridge, MA",42.382445,-71.117788,"(42.382445, -71.117788)",FALSE
23717,1/22/10 13:15,Friday,Auto,Bicycle,,Vassar St,Massachusetts Ave," Vassar St & Massachusetts Ave Cambridge, MA",42.360154,-71.094882,"(42.360154, -71.094882)",TRUE
23720,1/22/10 15:00,Friday,Auto,Auto,14,SUMNER RD,,"14 SUMNER RD Cambridge, MA",42.376185,-71.112383,"(42.376185, -71.112383)",FALSE
23724,1/22/10 23:36,Friday,Auto,Auto,55,Columbia St,,"55 Columbia St Cambridge, MA",42.364918,-71.099151,"(42.364918, -71.099151)",FALSE
23716,1/23/10 19:28,Saturday,Auto,Auto,,Dewolfe St,GRANT ST," Dewolfe St & GRANT ST Cambridge, MA",42.369895,-71.116822,"(42.369895, -71.116822)",FALSE
23719,1/24/10 13:18,Sunday,Auto,Fixed Object,,HURON AVE,Chilton St," HURON AVE & Chilton St Cambridge, MA",42.381244,-71.138114,"(42.381244, -71.138114)",FALSE
23721,1/25/10 10:44,Monday,Auto,Parked Vehicle,730,MEMORIAL DR,,"730 MEMORIAL DR Cambridge, MA",42.357376,-71.114492,"(42.357376, -71.114492)",FALSE
23722,1/25/10 15:20,Monday,Auto,Pedestrian,,KIRKLAND ST,," KIRKLAND ST &  Cambridge, MA",,,,FALSE
23723,1/25/10 22:09,Monday,Auto,Fixed Object,1,Hampshire St,,"1 Hampshire St Cambridge, MA",42.365232,-71.090065,"(42.365232, -71.090065)",FALSE
23734,1/25/10 18:00,Monday,Auto,Parked Vehicle,186,Alewife Brook Pky,,"186 Alewife Brook Pky Cambridge, MA",42.391032,-71.14135,"(42.391032, -71.14135)",FALSE
23755,1/25/10 16:57,Monday,Auto,Auto,,Cambridge St,Windsor St," Cambridge St & Windsor St Cambridge, MA",42.37275,-71.093288,"(42.37275, -71.093288)",FALSE
23725,1/26/10 7:11,Tuesday,Auto,School Bus,,Massachusetts Ave,Albany St," Massachusetts Ave & Albany St Cambridge, MA",42.360828,-71.096012,"(42.360828, -71.096012)",FALSE
23726,1/26/10 7:38,Tuesday,Auto,Auto,,Massachusetts Ave,Landsdowne St," Massachusetts Ave & Landsdowne St Cambridge, MA",42.361746,-71.097556,"(42.361746, -71.097556)",FALSE
23727,1/26/10 8:45,Tuesday,Auto,Auto,,Walden St,Wood St," Walden St & Wood St Cambridge, MA",42.386817,-71.129168,"(42.386817, -71.129168)",FALSE
23728,1/26/10 15:00,Tuesday,Auto,Parked Vehicle,302,Cambridge St,,"302 Cambridge St Cambridge, MA",42.372861,-71.09455,"(42.372861, -71.09455)",FALSE
23729,1/26/10 18:59,Tuesday,Auto,Pedestrian,,Binney St,Broadway," Binney St & Broadway Cambridge, MA",42.364796,-71.089418,"(42.364796, -71.089418)",FALSE
23730,1/26/10 20:29,Tuesday,Auto,Parked Vehicle,,Third St,Otis St," Third St & Otis St Cambridge, MA",42.370321,-71.08001,"(42.370321, -71.08001)",FALSE
23735,1/26/10 6:30,Tuesday,Auto,Pedestrian,,OXFORD AVE,EVERETT ST," OXFORD AVE & EVERETT ST Cambridge, MA",42.37981,-71.116492,"(42.37981, -71.116492)",FALSE
24066,4/17/10 9:27,,,,,,,"  &  Cambridge, MA",,,,FALSE
24343,2/5/10 18:20,,Auto,Truck,,Broadway,PROSPECT ST," Broadway & PROSPECT ST Cambridge, MA",42.369317,-71.101021,"(42.369317, -71.101021)",FALSE
23756,1/26/10 11:39,Tuesday,Truck,Pedestrian,,Western Ave,Massachusetts Ave," Western Ave & Massachusetts Ave Cambridge, MA",42.365574,-71.103991,"(42.365574, -71.103991)",FALSE
23736,1/27/10 8:19,Wednesday,Auto,Parked Vehicle,49,White St,Porter Sq,"49 White St Cambridge, MA",42.389703,-71.118304,"(42.389703, -71.118304)",FALSE
23737,1/27/10 18:18,Wednesday,Auto,Auto,1,White St,,"1 White St Cambridge, MA",42.389238,-71.119527,"(42.389238, -71.119527)",FALSE
23738,1/28/10 15:20,Thursday,Auto,Fixed Object,105,Windsor St,,"105 Windsor St Cambridge, MA",42.364051,-71.096704,"(42.364051, -71.096704)",FALSE
23739,1/28/10 17:10,Thursday,Auto,Parked Vehicle,73-7,Lawn St,,"73-7 Lawn St Cambridge, MA",42.378298,-71.154921,"(42.378298, -71.154921)",FALSE
23740,1/29/10 21:00,Friday,Auto,Auto,,Jackson St,DUDLEY ST," Jackson St & DUDLEY ST Cambridge, MA",42.395701,-71.135265,"(42.395701, -71.135265)",FALSE
23741,1/29/10 0:00,Friday,Auto,Auto,1,Broadway,,"1 Broadway Cambridge, MA",42.36273,-71.084014,"(42.36273, -71.084014)",FALSE
23742,1/29/10 13:54,Friday,Auto,Auto,,MOUNT AUBURN ST,Putnam Ave," MOUNT AUBURN ST & Putnam Ave Cambridge, MA",42.370091,-71.113336,"(42.370091, -71.113336)",FALSE
23928,1/30/10 0:00,Saturday,Auto,Parked Vehicle,26,Alpine St,,"26 Alpine St Cambridge, MA",42.384165,-71.137978,"(42.384165, -71.137978)",FALSE
23743,1/30/10 12:00,Saturday,Auto,Auto,,Broadway,Galileo Galilei Way," Broadway & Galileo Galilei Way Cambridge, MA",42.364812,-71.089386,"(42.364812, -71.089386)",FALSE
23744,1/30/10 10:50,Saturday,Auto,Auto,,Raymond St,HURON AVE," Raymond St & HURON AVE Cambridge, MA",42.385389,-71.126371,"(42.385389, -71.126371)",FALSE
23745,1/31/10 16:30,Sunday,Auto,Auto,58,OXFORD AVE,,"58 OXFORD AVE Cambridge, MA",42.378252,-71.155376,"(42.378252, -71.155376)",FALSE
23746,1/31/10 23:15,Sunday,Auto,Auto,,MASON ST,GARDEN ST," MASON ST & GARDEN ST Cambridge, MA",42.376564,-71.122185,"(42.376564, -71.122185)",FALSE
23747,1/31/10 11:15,Sunday,Auto,Auto,,Concord Ave,Buckingham St," Concord Ave & Buckingham St Cambridge, MA",42.38111,-71.128817,"(42.38111, -71.128817)",FALSE
23752,1/31/10 15:37,Sunday,Auto,Auto,,Massachusetts Ave,Waterhouse St," Massachusetts Ave & Waterhouse St Cambridge, MA",42.37787,-71.120647,"(42.37787, -71.120647)",FALSE
23748,2/1/10 7:44,Monday,Auto,Parked Vehicle,,SCIARAPPA ST,Otis St," SCIARAPPA ST & Otis St Cambridge, MA",42.370532,-71.081655,"(42.370532, -71.081655)",FALSE
23749,2/1/10 14:25,Monday,Auto,Pedestrian,,Broadway,Galileo Galilei Way," Broadway & Galileo Galilei Way Cambridge, MA",42.364812,-71.089386,"(42.364812, -71.089386)",FALSE
23750,2/1/10 17:23,Monday,Auto,Pedestrian,,Galileo Galilei Way,Broadway," Galileo Galilei Way & Broadway Cambridge, MA",42.364802,-71.089413,"(42.364802, -71.089413)",FALSE
23753,2/1/10 18:14,Monday,Auto,Auto,,SHERMAN ST,Cadbury Rd," SHERMAN ST & Cadbury Rd Cambridge, MA",42.387116,-71.13162,"(42.387116, -71.13162)",FALSE
24026,4/9/10 15:50,Friday,Auto,Pedestrian,,Church St,," Church St &  Cambridge, MA",,,,FALSE
23751,2/2/10 7:34,Tuesday,Auto,Auto,,MAGAZINE ST,Auburn St," MAGAZINE ST & Auburn St Cambridge, MA",42.363987,-71.105712,"(42.363987, -71.105712)",FALSE
23754,2/2/10 9:00,Tuesday,Auto,Parked Vehicle,,ESSEX ST,Bishop Allen Dr," ESSEX ST & Bishop Allen Dr Cambridge, MA",42.365853,-71.102331,"(42.365853, -71.102331)",FALSE
23759,2/2/10 18:00,Wednesday,Auto,Parked Vehicle,,Lawn St,OXFORD AVE," Lawn St & OXFORD AVE Cambridge, MA",42.378304,-71.155325,"(42.378304, -71.155325)",FALSE
23757,2/3/10 8:00,Wednesday,Auto,Pedestrian,,Cambridge St,ELM ST," Cambridge St & ELM ST Cambridge, MA",42.373017,-71.095346,"(42.373017, -71.095346)",FALSE
23758,2/3/10 17:00,Wednesday,Auto,Parked Vehicle,1220,Cambridge St,,"1220 Cambridge St Cambridge, MA",42.373241,-71.097773,"(42.373241, -71.097773)",FALSE
23760,2/4/10 8:15,Thursday,Auto,Auto,,ELIOT ST,JFK St," ELIOT ST & JFK St Cambridge, MA",42.371416,-71.121105,"(42.371416, -71.121105)",FALSE
23761,2/4/10 9:00,Thursday,Taxi,Bus (Other),,QUINCY ST,HARVARD ST," QUINCY ST & HARVARD ST Cambridge, MA",42.372305,-71.115147,"(42.372305, -71.115147)",FALSE
23762,2/4/10 15:49,Thursday,Auto,Pedestrian,,Windsor St,Cambridge St," Windsor St & Cambridge St Cambridge, MA",42.37275,-71.093288,"(42.37275, -71.093288)",FALSE
23763,2/4/10 18:30,Thursday,Auto,Auto,,MAGAZINE ST,Allston St," MAGAZINE ST & Allston St Cambridge, MA",42.359835,-71.11029,"(42.359835, -71.11029)",FALSE
23764,2/4/10 20:06,Thursday,Auto,Bicycle,,Broadway,Ware St," Broadway & Ware St Cambridge, MA",42.373833,-71.112444,"(42.373833, -71.112444)",TRUE
23765,2/5/10 16:09,Friday,Auto,Truck,168,Hampshire St,,"168 Hampshire St Cambridge, MA",42.372026,-71.098959,"(42.372026, -71.098959)",FALSE
23768,2/6/10 15:45,Saturday,Auto,Auto,535,Windsor St,,"535 Windsor St Cambridge, MA",42.368748,-71.094873,"(42.368748, -71.094873)",FALSE
23766,2/7/10 14:07,Sunday,Auto,Fixed Object,575,MEMORIAL DR,,"575 MEMORIAL DR Cambridge, MA",42.354228,-71.105316,"(42.354228, -71.105316)",FALSE
23769,2/7/10 18:00,Sunday,Auto,Auto,20,SUFFOLK ST,,"20 SUFFOLK ST Cambridge, MA",42.366185,-71.099649,"(42.366185, -71.099649)",FALSE
23770,2/8/10 8:39,Monday,Auto,Pedestrian,1,Cambridge Ctr,Broadway,"1 Cambridge Ctr Cambridge, MA",42.36772,-71.074384,"(42.36772, -71.074384)",FALSE
23771,2/8/10 11:29,Monday,Auto,Auto,,GARDEN ST,LINNAEAN ST," GARDEN ST & LINNAEAN ST Cambridge, MA",42.382061,-71.126736,"(42.382061, -71.126736)",FALSE
23772,2/8/10 16:37,Monday,Truck,Pedestrian,78,MOUNT AUBURN ST,,"78 MOUNT AUBURN ST Cambridge, MA",42.372075,-71.119129,"(42.372075, -71.119129)",FALSE
23773,2/8/10 18:10,Monday,Auto,Parked Vehicle,1,Porter Sq,,"1 Porter Sq Cambridge, MA",42.388578,-71.118688,"(42.388578, -71.118688)",FALSE
23774,2/9/10 0:24,Tuesday,Auto,Auto,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,"(42.360154, -71.094882)",FALSE
23775,2/9/10 8:10,Tuesday,Auto,Auto,,Massachusetts Ave,Hollis St," Massachusetts Ave & Hollis St Cambridge, MA",42.394653,-71.127155,"(42.394653, -71.127155)",FALSE
23776,2/9/10 9:01,Tuesday,Auto,Auto,,Third St,HURLEY ST," Third St & HURLEY ST Cambridge, MA",42.3683,-71.080574,"(42.3683, -71.080574)",FALSE
23777,2/9/10 12:00,Tuesday,Auto,Auto,,MOUNT AUBURN ST,Massachusetts Ave," MOUNT AUBURN ST & Massachusetts Ave Cambridge, MA",42.369846,-71.112642,"(42.369846, -71.112642)",FALSE
23778,2/9/10 19:27,Tuesday,Auto,Auto,,HARVARD ST,HANCOCK ST," HARVARD ST & HANCOCK ST Cambridge, MA",42.37005,-71.10689,"(42.37005, -71.10689)",FALSE
23779,2/9/10 18:30,Tuesday,Auto,Auto,110,MOUNT AUBURN ST,Bennett St,"110 MOUNT AUBURN ST Cambridge, MA",42.37289,-71.121974,"(42.37289, -71.121974)",FALSE
23784,2/9/10 9:00,Tuesday,Auto,Pedestrian,221,MOUNT AUBURN ST,Sparks St,"221 MOUNT AUBURN ST Cambridge, MA",42.374869,-71.12995,"(42.374869, -71.12995)",FALSE
23780,2/10/10 10:02,Wednesday,Auto,Auto,397,Walden St,SAVILLE ST,"397 Walden St Cambridge, MA",42.383257,-71.134914,"(42.383257, -71.134914)",FALSE
23781,2/10/10 11:49,Wednesday,Auto,Auto,,Second St,Charles St," Second St & Charles St Cambridge, MA",42.367444,-71.079382,"(42.367444, -71.079382)",FALSE
23782,2/10/10 18:59,Wednesday,Auto,Parked Vehicle,15,Inman St,,"15 Inman St Cambridge, MA",42.367449,-71.104926,"(42.367449, -71.104926)",FALSE
23783,2/10/10 8:00,Wednesday,Auto,Auto,,JFK St,MOUNT AUBURN ST," JFK St & MOUNT AUBURN ST Cambridge, MA",42.372566,-71.120145,"(42.372566, -71.120145)",FALSE
23786,2/11/10 14:35,Thursday,Auto,Auto,,Broadway,Antrim St," Broadway & Antrim St Cambridge, MA",42.370399,-71.103764,"(42.370399, -71.103764)",FALSE
23787,2/11/10 0:00,Thursday,Auto,Parked Vehicle,1572,Massachusetts Ave,,"1572 Massachusetts Ave Cambridge, MA",42.378927,-71.120663,"(42.378927, -71.120663)",FALSE
23788,2/11/10 1:12,Thursday,Auto,Fixed Object,78,Coolidge Ave,,"78 Coolidge Ave Cambridge, MA",42.371731,-71.14004,"(42.371731, -71.14004)",FALSE
23789,2/11/10 17:29,Thursday,Auto,Parked Vehicle,89,Inman St,,"89 Inman St Cambridge, MA",42.37139,-71.102151,"(42.37139, -71.102151)",FALSE
31774,2/11/10 16:54,Tuesday,Auto,Pedestrian,,Broadway,PRESCOTT ST," Broadway & PRESCOTT ST Cambridge, MA",42.374368,-71.113638,"(42.374368, -71.113638)",FALSE
23790,2/12/10 6:40,Friday,Auto,Auto,,MASON ST,PHILLIPS PL," MASON ST & PHILLIPS PL Cambridge, MA",42.376261,-71.123608,"(42.376261, -71.123608)",FALSE
23791,2/12/10 10:15,Friday,Auto,Auto,,LINNAEAN ST,Avon Hill St," LINNAEAN ST & Avon Hill St Cambridge, MA",42.383475,-71.123636,"(42.383475, -71.123636)",FALSE
23792,2/12/10 12:30,Friday,Auto,Auto,,MACARELLI WAY,MARION ST," MACARELLI WAY & MARION ST Cambridge, MA",42.372558,-71.088881,"(42.372558, -71.088881)",FALSE
23793,2/12/10 15:10,Friday,Auto,Bicycle,,Appleton St,HIGHLAND AVE," Appleton St & HIGHLAND AVE Cambridge, MA",42.379135,-71.133842,"(42.379135, -71.133842)",TRUE
